FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
46017,2288.45,1.1,16.5,44.2,21.3,10.1,5.2,1.6,20.3,9.3,10.8,3.0,13.8,20.5,11.6,8.7,0.6,1.2
20095,1992.84,2.1,7.0,30.8,27.4,8.3,17.7,6.6,2.7,2.6,8.8,9.4,14.7,23.3,9.9,21.2,4.5,2.9
46121,1956.6,5.3,14.9,28.0,31.5,5.5,9.2,5.6,17.4,14.1,12.0,7.0,13.2,15.4,9.9,8.1,1.5,1.2
46041,1954.97,1.5,11.9,38.6,20.0,10.1,12.4,5.5,8.4,6.2,8.7,8.7,13.5,23.4,12.2,10.9,5.5,2.6
46102,1881.99,2.2,23.8,35.2,23.6,6.9,5.7,2.4,18.8,9.0,12.7,12.3,10.0,16.3,10.4,6.1,2.9,1.5
46031,1844.63,1.7,12.1,37.3,18.0,13.7,13.9,3.2,10.8,10.5,9.8,12.0,7.3,18.3,12.0,11.8,3.6,3.9
51690,1822.92,5.5,8.0,31.4,19.2,15.6,12.7,7.6,7.5,11.2,14.0,13.0,15.4,15.6,8.7,6.9,3.1,4.4
38085,1708.65,3.4,10.7,36.2,24.4,13.8,8.7,2.7,13.9,9.5,10.2,9.1,15.1,17.6,8.1,9.0,4.2,3.3
51640,1700.75,7.3,12.5,25.7,26.3,10.8,10.2,7.2,4.7,8.2,16.7,10.1,13.6,16.1,10.0,7.9,3.8,8.9
30085,1674.97,1.8,5.0,32.9,28.3,12.2,14.2,5.6,11.6,7.0,8.9,8.4,12.6,22.6,10.3,11.4,4.8,2.4
21189,1638.09,15.9,12.7,43.7,13.7,2.9,7.5,3.6,11.2,13.8,13.7,13.8,12.4,9.6,16.1,6.6,2.9,0.0
31173,1608.17,3.2,7.0,34.0,22.8,13.1,14.1,5.7,4.6,4.1,10.7,5.9,14.2,18.6,14.5,19.4,4.2,3.9
46095,1594.56,5.0,13.0,40.7,17.7,11.6,9.2,2.7,16.7,7.7,5.2,15.1,11.8,16.9,16.4,6.1,2.9,1.1
51720,1571.59,3.7,6.1,34.8,26.8,9.1,10.9,8.5,10.8,15.8,11.2,9.4,13.5,13.3,7.4,9.4,6.1,3.1
38005,1563.91,2.6,10.2,30.2,19.0,17.3,14.7,5.9,12.8,5.1,9.0,6.0,8.5,19.3,14.7,12.8,5.6,6.1
48373,1554.59,6.8,11.8,37.3,24.7,6.2,8.8,4.4,7.3,5.0,8.2,9.7,14.1,19.7,10.6,15.9,5.0,4.5
21077,1551.37,5.6,9.9,45.8,19.7,6.0,9.8,3.3,4.8,4.6,7.0,13.9,12.6,19.8,13.0,17.3,3.5,3.5
51730,1537.24,5.3,8.3,35.9,20.9,7.9,13.5,8.3,8.7,8.3,11.8,9.5,15.0,20.1,10.6,11.0,2.8,2.3
21237,1536.67,14.4,22.0,32.5,18.6,5.4,2.3,4.7,1.5,25.1,20.0,12.4,17.3,15.5,5.1,2.4,0.8,0.0
28119,1534.51,8.2,16.6,31.1,18.8,10.9,10.2,4.2,12.2,13.4,16.6,10.9,14.3,16.2,6.7,7.2,1.5,0.9
2158,1527.19,3.9,14.7,55.7,18.2,2.9,4.0,0.6,10.9,5.2,11.3,11.7,16.7,19.7,9.7,9.4,3.1,2.3
21193,1511.22,8.4,12.0,34.3,21.7,10.4,5.8,7.4,7.7,10.2,9.7,15.9,9.7,16.2,12.6,10.9,4.1,2.9
21095,1504.2,8.8,14.2,35.9,20.4,10.1,5.2,5.3,9.5,10.2,17.2,13.0,13.3,16.7,9.3,7.1,1.9,1.9
6003,1496.37,4.1,2.6,20.1,24.1,9.5,23.2,16.4,2.1,2.3,4.8,8.3,7.6,17.9,6.0,23.4,13.1,14.5
55078,1483.27,1.5,3.0,43.0,22.2,11.3,12.3,6.6,6.6,2.7,5.2,10.1,13.9,19.3,15.8,15.8,6.4,4.2
51620,1481.16,4.0,11.8,32.4,20.3,8.3,13.0,10.2,8.5,5.3,7.2,8.0,13.2,22.0,12.5,16.8,4.1,2.5
21129,1478.51,12.8,13.7,41.4,19.3,5.5,5.1,2.2,10.1,14.9,15.1,16.0,15.8,13.2,6.6,6.1,1.3,0.9
28083,1472.83,6.6,10.2,33.9,21.2,8.9,9.4,9.8,13.1,11.7,14.3,13.9,11.3,10.2,11.0,6.6,4.1,3.9
51580,1453.66,2.6,8.8,48.0,22.1,7.1,7.4,4.0,6.0,3.3,15.0,18.3,12.4,19.7,8.9,13.7,2.7,0.2
28027,1446.49,8.4,10.3,24.3,25.0,12.0,12.6,7.4,11.1,11.4,16.5,9.2,15.5,13.8,12.1,6.4,1.2,2.9
28143,1432.03,3.7,12.7,41.1,16.5,9.1,12.5,4.4,14.0,6.3,14.2,9.9,12.5,22.8,7.5,9.0,3.6,0.2
