FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
46017,2288.45,1.1,16.5,44.2,21.3,10.1,5.2,1.6,20.3,9.3,10.8,3.0,13.8,20.5,11.6,8.7,0.6,1.2,75.8,61.2,32.1,17.9,10.3,1.1,14.1,24.5,93.8,0.0,0.0,0.0,6.2,,,
20095,1992.84,2.1,7.0,30.8,27.4,8.3,17.7,6.6,2.7,2.6,8.8,9.4,14.7,23.3,9.9,21.2,4.5,2.9,89.1,80.5,22.1,24.8,20.5,9.2,3.3,20.1,97.6,1.6,0.8,0.0,0.0,72.5,3.2,17.7
46121,1956.6,5.3,14.9,28.0,31.5,5.5,9.2,5.6,17.4,14.1,12.0,7.0,13.2,15.4,9.9,8.1,1.5,1.2,78.3,61.2,34.7,12.3,12.0,6.1,8.5,26.6,73.4,0.7,0.4,3.6,21.8,,,
46041,1954.97,1.5,11.9,38.6,20.0,10.1,12.4,5.5,8.4,6.2,8.7,8.7,13.5,23.4,12.2,10.9,5.5,2.6,76.9,71.7,32.7,12.2,14.4,13.7,3.7,23.3,88.7,0.2,0.2,0.1,10.8,,,
46102,1881.99,2.2,23.8,35.2,23.6,6.9,5.7,2.4,18.8,9.0,12.7,12.3,10.0,16.3,10.4,6.1,2.9,1.5,69.2,56.3,33.0,6.4,16.5,1.4,2.1,40.5,83.1,0.6,0.2,0.0,16.2,,,
46031,1844.63,1.7,12.1,37.3,18.0,13.7,13.9,3.2,10.8,10.5,9.8,12.0,7.3,18.3,12.0,11.8,3.6,3.9,76.0,76.3,35.8,15.1,11.1,5.4,2.7,29.8,86.8,0.5,0.5,0.0,12.1,,,
51690,1822.92,5.5,8.0,31.4,19.2,15.6,12.7,7.6,7.5,11.2,14.0,13.0,15.4,15.6,8.7,6.9,3.1,4.4,88.8,78.9,9.3,15.6,18.5,6.9,6.2,43.4,90.9,6.5,1.4,0.7,0.5,,,
38085,1708.65,3.4,10.7,36.2,24.4,13.8,8.7,2.7,13.9,9.5,10.2,9.1,15.1,17.6,8.1,9.0,4.2,3.3,80.1,72.9,40.1,7.6,10.5,9.5,3.9,28.3,94.5,0.3,0.3,0.0,5.0,,,
51640,1700.75,7.3,12.5,25.7,26.3,10.8,10.2,7.2,4.7,8.2,16.7,10.1,13.6,16.1,10.0,7.9,3.8,8.9,89.0,83.2,13.8,21.9,14.1,3.9,9.8,36.6,83.1,16.1,0.5,0.2,0.1,,,
30085,1674.97,1.8,5.0,32.9,28.3,12.2,14.2,5.6,11.6,7.0,8.9,8.4,12.6,22.6,10.3,11.4,4.8,2.4,77.2,67.7,34.4,20.4,8.4,4.0,3.0,29.7,98.8,0.3,0.2,0.1,0.6,,,
21189,1638.09,15.9,12.7,43.7,13.7,2.9,7.5,3.6,11.2,13.8,13.7,13.8,12.4,9.6,16.1,6.6,2.9,0.0,74.7,70.5,13.3,11.2,0.0,37.4,9.8,28.3,100.0,0.0,0.0,0.0,0.0,,,21.0
31173,1608.17,3.2,7.0,34.0,22.8,13.1,14.1,5.7,4.6,4.1,10.7,5.9,14.2,18.6,14.5,19.4,4.2,3.9,90.1,76.1,40.3,16.1,7.1,7.6,6.2,22.7,94.6,1.7,0.3,0.4,3.0,,,
46095,1594.56,5.0,13.0,40.7,17.7,11.6,9.2,2.7,16.7,7.7,5.2,15.1,11.8,16.9,16.4,6.1,2.9,1.1,74.6,62.3,27.6,23.6,17.8,9.8,3.4,17.8,88.3,0.0,0.0,0.0,11.7,,,
51720,1571.59,3.7,6.1,34.8,26.8,9.1,10.9,8.5,10.8,15.8,11.2,9.4,13.5,13.3,7.4,9.4,6.1,3.1,87.6,71.5,7.4,12.2,20.3,19.6,5.2,35.4,99.5,0.0,0.4,0.1,0.0,,,
38005,1563.91,2.6,10.2,30.2,19.0,17.3,14.7,5.9,12.8,5.1,9.0,6.0,8.5,19.3,14.7,12.8,5.6,6.1,85.0,77.9,39.3,17.8,6.0,10.9,3.6,22.4,90.7,1.2,0.6,0.6,7.0,,,
48373,1554.59,6.8,11.8,37.3,24.7,6.2,8.8,4.4,7.3,5.0,8.2,9.7,14.1,19.7,10.6,15.9,5.0,4.5,92.5,82.0,15.0,14.4,15.2,9.3,11.1,35.0,86.4,12.2,0.2,0.6,0.6,,,
21077,1551.37,5.6,9.9,45.8,19.7,6.0,9.8,3.3,4.8,4.6,7.0,13.9,12.6,19.8,13.0,17.3,3.5,3.5,92.2,81.6,22.3,12.5,10.6,10.5,4.9,39.1,96.9,2.8,0.3,0.1,0.0,76.9,,
51730,1537.24,5.3,8.3,35.9,20.9,7.9,13.5,8.3,8.7,8.3,11.8,9.5,15.0,20.1,10.6,11.0,2.8,2.3,88.9,80.2,16.8,9.7,13.4,12.2,6.7,41.2,93.0,4.7,0.9,0.7,0.7,,,
21237,1536.67,14.4,22.0,32.5,18.6,5.4,2.3,4.7,1.5,25.1,20.0,12.4,17.3,15.5,5.1,2.4,0.8,0.0,76.1,72.0,4.6,2.9,10.7,18.4,12.9,50.5,98.8,1.0,0.1,0.1,0.0,,,24.1
28119,1534.51,8.2,16.6,31.1,18.8,10.9,10.2,4.2,12.2,13.4,16.6,10.9,14.3,16.2,6.7,7.2,1.5,0.9,82.7,63.3,11.2,11.1,20.4,10.6,5.8,41.0,99.1,0.1,0.1,0.1,0.6,,,
02158,1527.19,3.9,14.7,55.7,18.2,2.9,4.0,0.6,10.9,5.2,11.3,11.7,16.7,19.7,9.7,9.4,3.1,2.3,86.3,76.5,48.4,8.1,9.1,3.2,2.5,28.8,73.4,1.0,0.2,0.2,25.2,65.8,9.0,24.8
21193,1511.22,8.4,12.0,34.3,21.7,10.4,5.8,7.4,7.7,10.2,9.7,15.9,9.7,16.2,12.6,10.9,4.1,2.9,89.6,84.6,18.0,11.7,8.0,10.9,16.8,34.5,97.3,1.0,0.2,0.9,0.6,,,
21095,1504.2,8.8,14.2,35.9,20.4,10.1,5.2,5.3,9.5,10.2,17.2,13.0,13.3,16.7,9.3,7.1,1.9,1.9,85.7,79.5,16.6,12.5,5.6,16.3,10.0,39.1,98.9,0.2,0.3,0.6,0.0,76.5,,
06003,1496.37,4.1,2.6,20.1,24.1,9.5,23.2,16.4,2.1,2.3,4.8,8.3,7.6,17.9,6.0,23.4,13.1,14.5,95.6,85.5,44.3,8.6,4.3,28.6,0.0,14.3,81.8,8.9,3.9,0.1,5.3,68.9,2.9,17.7
55078,1483.27,1.5,3.0,43.0,22.2,11.3,12.3,6.6,6.6,2.7,5.2,10.1,13.9,19.3,15.8,15.8,6.4,4.2,90.1,85.6,43.6,13.4,8.1,4.4,3.8,26.7,96.1,0.8,0.0,0.0,3.1,,,
51620,1481.16,4.0,11.8,32.4,20.3,8.3,13.0,10.2,8.5,5.3,7.2,8.0,13.2,22.0,12.5,16.8,4.1,2.5,89.2,85.2,15.3,5.0,16.1,13.7,3.7,46.2,94.7,2.3,2.8,0.2,0.0,,,
21129,1478.51,12.8,13.7,41.4,19.3,5.5,5.1,2.2,10.1,14.9,15.1,16.0,15.8,13.2,6.6,6.1,1.3,0.9,82.3,71.9,16.1,7.0,8.2,9.0,26.1,33.5,99.3,0.3,0.4,0.0,0.0,,,
28083,1472.83,6.6,10.2,33.9,21.2,8.9,9.4,9.8,13.1,11.7,14.3,13.9,11.3,10.2,11.0,6.6,4.1,3.9,76.9,54.7,13.2,9.8,7.3,13.8,12.5,43.4,97.7,1.9,0.2,0.2,0.1,,,
51580,1453.66,2.6,8.8,48.0,22.1,7.1,7.4,4.0,6.0,3.3,15.0,18.3,12.4,19.7,8.9,13.7,2.7,0.2,88.8,80.6,16.7,11.2,13.4,19.7,15.2,23.8,97.4,0.9,0.5,1.2,0.0,,,
28027,1446.49,8.4,10.3,24.3,25.0,12.0,12.6,7.4,11.1,11.4,16.5,9.2,15.5,13.8,12.1,6.4,1.2,2.9,85.6,73.9,9.1,14.6,11.4,12.9,7.2,44.8,97.9,1.5,0.4,0.0,0.2,,,
28143,1432.03,3.7,12.7,41.1,16.5,9.1,12.5,4.4,14.0,6.3,14.2,9.9,12.5,22.8,7.5,9.0,3.6,0.2,88.3,84.0,11.9,16.6,12.3,10.1,1.4,47.7,98.6,1.4,0.0,0.0,0.0,,,
38079,1429.0,3.7,10.9,27.8,24.6,16.8,11.0,5.2,10.8,7.2,7.6,6.8,14.8,14.8,14.0,14.6,6.7,2.6,85.7,82.3,38.6,18.5,5.9,11.1,3.3,22.6,93.5,1.2,0.9,0.6,3.7,,,
21013,1425.85,9.2,12.6,40.3,17.7,8.5,7.2,4.5,11.5,9.9,16.6,13.2,13.6,16.6,8.9,7.1,1.6,1.0,84.4,73.9,18.9,5.6,9.6,11.4,9.4,45.0,99.6,0.1,0.2,0.1,0.0,,,
20047,1424.71,5.5,7.0,35.1,25.2,9.4,13.5,4.3,5.4,3.8,9.1,10.4,17.6,17.0,14.9,14.9,3.3,3.8,91.2,81.6,34.1,17.6,3.9,7.3,10.7,26.3,80.8,18.0,0.6,0.6,0.0,74.6,3.6,17.1
21071,1415.63,8.8,11.9,39.3,20.1,6.8,7.6,5.5,10.9,10.0,13.7,12.2,10.3,15.4,12.1,11.2,3.0,1.3,86.3,79.6,21.4,13.8,8.8,7.3,6.3,42.5,99.1,0.1,0.3,0.2,0.2,,,21.2
21197,1411.86,7.9,10.2,43.5,16.6,6.7,9.4,5.7,9.0,13.1,13.7,11.9,8.3,8.2,17.1,14.9,2.3,1.5,85.0,70.8,9.3,7.9,7.4,9.4,16.0,49.9,98.4,1.2,0.0,0.1,0.3,,,
29181,1409.07,5.3,12.5,39.1,22.3,8.9,8.2,3.7,5.1,11.0,17.0,11.1,10.4,23.1,8.9,8.0,3.0,2.4,85.1,78.1,15.5,13.3,17.5,5.8,14.1,33.8,98.6,0.0,0.4,0.8,0.1,,,
20071,1404.25,8.9,2.1,25.1,19.0,16.0,17.5,11.3,0.7,4.0,5.8,8.3,8.3,25.1,23.0,11.9,7.1,5.8,92.0,89.7,35.7,7.8,35.7,7.0,0.0,14.0,84.1,14.0,1.2,0.0,0.8,73.4,2.6,15.3
